time: 1000000000
144 17 638516 41862 1977 18003 14917 2718 12694 9418 5481 10759 6069 6507 8097 3181 7074 6598 3303 6332 5148 4119 5858 4268 4336 4759 4096 3785 3610 3004 3937 3804 3018 3455 3102 3020 2995 2614 3093 2504 2668 2634 2324 2324 2715 2456 2477 2430 2292 2377 2381 2114 2211 1911 1764 1830 1442 1731 1720 1517 1581 1611 1473 1587 1489 1294 1277 1245 1273 1220 1009 1159 1081 1045 1122 1197 1090 1198 969 912 1177 1045 990 1033 848 1030 755 835 873 749 796 717 689 828 786 589 801 676 546 756 510 757 733 565 773 632 597 670 690 606 530 532 581 595 632 518 717 518 494 495 484 458 483 376 386 435 453 584 622 483 530 441 448 363 320 324 389 309 241 288 255 291 415 376 387 380 420 284 343 380 432 417 412 312 402 347 309 329 249 315 364 250 285 217 237 248 199 207 187 176 208 160 213 156 158 184 120 163 146 143 169 112 107 141 109 123 128 102 145 95 130 99 98 101 76 101 86 85 93 90 86 113 76 88 81 50 62 48 58 42 50 48 59 35 47 30 62 40 72 55 23 65 41 19 36 27 32 44 24 81 96 53 53 14 42 24 20 32 41 30 37 35 32 42 36 20 35 39 38 55 29 42 35 41 42 29 42 28 32 28 24 25 29 29 24 22 34 19 32 13 16 16 10 25 25 14 19 16 16 25 18 16 24 16 16 13 9 7 5 8 7 6 11 5 6 10 9 5 6 10 5 11 13 30 8 38 12
144 18 626369 39785 1849 16191 12711 2666 11248 8574 4680 9775 5597 6541 8025 2872 6865 6454 3446 6175 5392 3932 5457 4122 3961 4883 3766 4201 4262 3041 4110 3902 2981 3761 3132 3201 3313 2927 3041 2597 2767 2683 2530 2358 2771 2547 2414 2455 2330 2216 2318 2121 2205 2061 1933 1987 1574 1820 1879 1730 1898 1835 1891 1729 1740 1601 1577 1244 1567 1603 1139 1463 1378 1370 1253 1339 1227 1228 1250 1140 1344 1257 1246 1338 912 1294 1203 1065 1365 1179 1235 1205 939 1177 1002 941 998 969 788 814 769 772 943 719 868 707 741 806 866 692 791 769 646 800 626 575 656 577 650 665 605 625 638 561 595 542 586 631 549 590 555 529 618 458 594 545 478 366 414 420 335 401 406 433 432 353 323 389 305 337 296 322 276 268 301 290 360 177 310 297 232 260 265 195 194 218 170 168 154 252 223 195 246 192 161 170 206 183 220 164 127 149 117 163 154 151 150 146 159 131 180 119 151 160 112 94 99 125 80 87 84 76 121 96 130 140 118 129 149 72 131 92 91 95 113 111 101 142 116 68 102 93 84 111 106 123 127 111 164 132 167 66 74 59 45 61 75 97 57 64 47 18 62 54 18 53 52 27 53 59 32 48 37 48 41 66 62 40 72 56 57 47 60 38 31 47 47 40 38 37 20 34 31 21 37 25 17 32 14 17 23 10 27 26 13 24 13 18 13 23 14 25 24 27 13 36 16 16 25 5 18 26 10 17 19 14 19 11 26 16 19 25 14 12 25 19 20 17 43 10 49 45 21 25 20 8 19 15 9 26 22 43 57 23 31 46 12 65 49 17 52 37 21 30 17 22 27 14 32 24 15 29 16 22 31 20 26 30 18 19 35 7 23 37 21 18 33 25 22 25 11 23 35 17 16 29 16 24 24 11 25 19 11 18 22 16 20 12 23 27 17 20 28 14 23 29 11 26 25 27 18 12 17 12 17 15 42 10 8 3 6 11 5 7 3 20 8 14 4 4 4 4 5 4 3 7 6 4 4 3 3 9 1 6 7 0 4 0 8 7 0 6 3 7 3 6 8 1 5 9 3 6 4 2 7 7 2 8 3 0 1
144 19 624871 41014 1875 16371 13653 2619 11600 8611 4651 9990 5864 6310 8119 2761 6968 6714 3503 6454 5398 3813 5656 4272 4039 4429 3959 3684 3857 2890 3732 4076 2949 3969 3454 3075 3267 3424 2971 2807 2899 2538 2465 2567 2527 2425 2279 2362 2398 2218 2195 2306 2297 1958 2119 2025 1846 1954 1904 1847 1920 1828 1787 1791 1701 1624 1674 1554 1739 1438 1141 1277 1298 1351 1319 1123 1206 1181 1066 1172 1083 961 973 1030 846 1080 950 1160 925 905 904 842 916 947 788 768 888 723 735 750 671 721 709 654 715 652 703 611 571 638 576 551 591 644 592 622 650 684 580 652 530 480 521 488 461 496 381 425 460 537 501 514 467 532 436 368 381 481 350 472 476 361 499 410 449 342 361 311 361 314 340 345 360 349 379 410 359 368 411 334 388 251 336 262 289 348 271 250 270 188 253 308 318 285 347 279 312 283 326 301 382 263 196 303 187 184 210 135 132 138 120 158 154 121 133 110 157 191 157 89 122 88 94 84 95 77 60 79 79 85 57 73 80 82 55 64 115 66 85 101 83 65 109 63 55 90 57 50 44 40 50 28 48 47 45 42 76 49 90 55 41 86 58 41 68 54 63 73 105 87 63 52 58 55 64 61 51 57 71 77 82 73 72 51 36 29 21 38 29 35 35 25 25 34 28 26 35 23 32 25 31 52 27 43 46 40 38 42 41 35 30 48 22 36 36 108 84 43 43 32 42 33 43 25 29 33 28 23 28 32 28 58 24 43 20 29 26 26 24 18 26 15 32 34 28 41 27 24 26 27 15 25 27 19 7 20 15 13 21 21 15 14 14 21 13 17 18 17 16 23 14 37 14 25 28 18 45 42 23 29 22 28 54 10 46 22 23 19 19 6 18 23 6 23 47 9 33 12 16 28 28 55 54 58 45 45 53 39 25 22 7 5 6 6 9 5 7 6 7 5 6 6 6 9 3 7 9 3 7 10 0 6 6 5 7 7 3 7 4 7 3 9 4 4 13 4 3 9 1 10 5 3 8 6 6 7 4 7 9 11 8 10 4 10 14 3 13 0 13 11 5 14 6 7 10 3 5 12 19 29 5 7 8 5 9 6 6 6 6 7 9 4 7 5 11 3 11 6 6 9 6 3 9 7 3 7 10 4 9 19 18 15 14 19 15 11 18 13 12 16 13 12 13 20 11 12 22 17 11 16 12 11 18 0 18 15 6 19 9 16 18 8 22 17 13 7 6 2 13 7 0 39 20 67 25 3 0 4 4 1 3 3 1 5 3 1 4 3 0 8 3 0 3 4 0 4 3 2 6 4 0 6 1 5 3 2 3 5 4 26 30 30 17 13 15 4 12 9 6 17 5 10 13 6 22 29 13 38 14 17 39 14 23 25 13 6 3 7 8 2 4 4 6 10 44 57 24 17 12 8 4 18 5 17 17 12 4 12 7 5 0 10 5 0 8 7 0 5 4 0 10 4 5 2 3 9 2 3 5 7 15 28 0 8 7 0 10 7 0 7 5 10 7 34 8 47 18 4 17 15 6 12 13 33 7 15
144 20 613641 38781 1675 16706 13337 2555 11425 8559 4517 9699 5201 6390 7796 2911 7420 7077 3267 6401 5381 3810 5543 4398 4381 4762 4214 3896 4152 2964 4102 4066 3460 3739 3641 3448 3125 3024 2998 2913 2728 2729 2271 2435 2652 2581 2318 2543 2396 2376 2245 2131 2355 2123 2171 2104 1860 1991 2285 2014 1866 1898 1906 1827 1641 1764 1740 1700 1820 1733 1395 1760 1520 1686 1595 1577 1491 1549 1443 1390 1491 1382 1363 1478 1157 1161 1115 1202 1165 964 1031 949 962 1054 987 986 896 893 816 791 913 826 822 839 908 683 793 756 714 756 692 752 818 806 712 778 738 648 670 727 707 692 706 525 724 530 585 542 583 573 620 556 566 558 537 518 560 533 481 448 493 429 415 354 494 429 523 536 604 528 478 408 425 389 362 400 328 419 406 368 307 277 282 310 254 296 235 321 291 252 236 226 266 192 257 186 174 146 181 128 139 103 154 127 226 215 136 159 197 160 176 178 164 157 144 172 195 111 98 110 97 123 89 88 111 69 100 122 86 78 117 133 76 146 99 95 99 56 78 56 58 60 41 59 65 41 73 65 92 117 96 99 101 91 99 106 57 117 120 75 166 109 110 121 118 144 134 137 138 167 179 132 94 156 158 140 128 137 88 122 137 109 93 75 56 129 105 86 72 112 54 106 79 47 73 40 41 39 33 44 51 44 37 51 55 44 53 51 25 44 33 16 25 19 29 11 24 27 16 40 50 38 50 29 15 27 14 12 16 19 17 26 15 25 14 39 17 27 27 8 24 27 16 31 33 17 7 8 11 4 7 8 7 4 11 2 7 10 8 5 6 10 7 4 8 10 5 9 14 7 11 6 13 12 4 8 13 5 9 10 7 17 3 61 46 36 15 12
145 1 843796 89030 972 18618 6177 445 3602 2412 907 2528 748 1700 1923 423 1591 1390 549 1255 1039 678 1062 605 785 911 485 774 686 446 591 556 449 560 409 403 383 408 381 396 291 365 313 314 320 282 287 252 252 212 276 203 240 238 193 167 213 173 153 173 127 185 154 138 161 160 161 159 172 130 140 124 136 125 105 84 79 91 78 126 86 81 126 97 109 69 82 57 70 48 52 60 54 44 57 52 39 29 18 40 31 31 26 14 34 27 49 33 31 30 23 14 15 20 14 20 16 16 29 19 26 15 36 34 31 35 35 38 30 36 25 25 16 12 15 12 17 11 7 9 5 14 17 11 3 10 11 1 7 5 3 4 3 2 8 12 6 9 4 5 4 3 1 1
145 2 843367 88430 956 18392 6476 422 3786 2486 953 2622 880 1675 2089 488 1605 1509 547 1246 974 610 1071 612 761 993 439 825 745 511 710 553 447 582 399 433 483 304 426 342 307 352 343 330 298 354 267 290 255 242 233 212 203 175 155 187 136 136 136 168 153 135 162 165 146 158 107 108 138 123 96 116 111 84 88 86 79 100 90 91 87 91 93 77 97 87 72 56 57 49 56 63 59 71 48 73 51 42 18 48 48 29 42 43 48 36 44 20 20 24 18 20 22 32 24 14 13 14 11 20 19 5 10 11 6 7 6 11 9 6 8 9 5 6 14 5 7 13 7 13 9 8 15 7 6 9 9 10 14 6 16 6 9 16 11 12 5 10 6 4 8 7 6 12 2 14 12 7 4 4 13 6 4 18 18 11 6 7 8 3 4 4 4 4 1 3 4 5 1 3 4 3 4 4 3 4 2 0 6 5 1 6 4 3 1 4 4 4 3 4 2 4 5 2 10 7 15 4 9 11 9 2 14 6 0 1 2 0 2 1 3 1 2 1 2 0 2 1 1 1 1 2 1 2 3 0 1 1 0 2 3 1 1 2 0 3 4 2 2 4 0 1 5 0 3 0 4 3 1 2 1 0 2 4 5 0 2 5 0 1 5 1 14 3 10 10 7 16 3
145 3 843666 89018 911 18292 6418 435 3809 2621 898 2601 783 1630 1889 462 1382 1383 496 1310 898 597 1051 536 688 808 417 659 664 379 510 492 387 587 412 466 497 350 391 427 301 342 305 274 309 295 245 306 246 229 266 239 210 251 184 228 221 181 202 180 171 177 155 147 165 125 141 143 143 143 142 119 109 95 78 109 89 112 96 98 86 80 73 67 87 68 73 85 84 101 78 56 59 48 67 58 50 73 54 37 47 48 37 70 35 53 47 46 64 42 46 42 29 49 41 28 19 29 19 19 33 30 31 37 40 24 25 22 23 18 32 18 16 26 12 22 36 23 33 50 39 28 29 31 28 19 12 7 9 5 4 6 1 8 2 5 7 2 12 3 6 2 7 6 6 9 3 5 13 6 16 6 20 6 16 4 11 15 8 6 3 7 2 3 3 6 7 3 2 1
145 4 848766 87434 964 17703 5986 446 3596 2241 842 2164 649 1343 1693 375 1370 1439 539 1270 794 653 918 538 640 779 404 673 650 371 603 508 420 548 421 393 466 258 347 355 272 349 411 263 334 321 225 292 219 202 234 228 199 246 205 231 194 187 184 154 181 166 135 189 156 143 181 175 150 168 118 120 133 99 102 134 96 94 87 81 67 100 79 103 98 75 85 65 57 34 48 53 33 41 44 39 52 51 46 81 73 66 45 62 34 36 30 37 40 30 31 40 37 16 35 29 16 26 30 14 14 22 11 21 6 7 21 11 13 14 9 6 16 8 14 12 6 2 8 8 4 2 3 5 7 1 6 4 4 7 2 2 10 3 5 8 0 6 5 1 7 4 2 11 4 8 5 2 9 4 3 12 7 9 4 3 9 8 7 4 1 3 1 3 1 6 1 2 3 1 0 1 4 3 0 4 1 1 2 5 1 2 1 3 0 2 0 1 7 0 2 2 4 1 2 1 2 2 7 8 18 13 11 18 25 19 19 21 14 12 10 10 17 4 23 11 6 16 7 1 3 1
145 5 625416 40086 1709 16028 13229 2495 11101 7927 4664 9287 4861 6290 7740 2878 6970 6718 3288 6019 4779 3912 5389 4480 4023 4518 4006 4146 3737 2763 3607 3562 2592 3511 3256 2732 2875 2797 2452 2618 2884 2718 2331 2294 2408 2466 2176 2139 2545 2314 2207 2402 2253 2124 2076 2092 1869 1915 1957 2000 1917 1632 1764 1729 1598 1619 1655 1422 1530 1641 1176 1429 1390 1203 1488 1225 1280 1161 1058 900 1148 1083 998 1057 841 1092 1038 1006 986 979 1086 1103 1029 965 1290 1023 978 968 826 868 831 919 865 888 982 816 824 728 923 824 782 964 768 869 854 597 713 669 759 793 655 565 709 649 597 521 440 574 566 594 488 473 513 510 574 619 581 571 605 511 547 701 485 588 506 369 465 481 509 503 537 391 419 411 322 432 372 441 389 450 375 401 321 382 460 429 451 361 347 386 299 335 266 238 246 265 264 261 240 264 233 197 299 282 202 225 165 235 203 192 234 252 183 292 221 273 179 148 149 122 152 224 126 175 159 127 138 155 150 197 220 168 164 141 164 119 137 134 197 205 268 302 111 95 91 109 75 79 90 71 69 80 64 59 80 61 40 53 68 35 52 50 42 40 58 46 55 51 40 46 52 33 50 59 32 67 64 30 46 62 51 41 74 75 76 72 77 41 39 54 42 53 57 47 68 41 42 48 45 18 47 39 27 47 37 42 45 32 47 55 27 22 24 21 24 10 17 8 14 14 15 14 14 9 17 8 14 18 15 25 25 28 25 22 41 37 75 28 13 12 13 14 16 18 88 30 72 32 36 57 48 35 31 32 23 25 55 33 35 16 17 3 9 12 2 19 4 23 17 14 26 13 23 15 27 21 34 5 24 31 9 12
145 6 632577 39889 1805 15939 12806 2450 11521 8079 4483 9102 5505 6008 7610 2695 6778 6258 3111 6172 4787 3558 4801 4315 3782 4586 3795 3786 3762 2681 3768 3535 2655 3560 3083 2568 2921 2640 2497 2864 2623 2500 2434 2401 2395 2607 2282 2372 2576 2469 2256 2299 2163 2301 2214 2237 1898 2088 1948 1987 1663 1754 1691 1626 1674 1531 1472 1522 1416 1545 1293 1611 1543 1595 1625 1538 1426 1371 1277 1358 1448 1244 1132 1258 1028 1271 1175 1204 1337 1134 1066 1176 963 1054 1112 1028 1121 1032 870 994 912 849 962 925 882 1002 871 928 773 774 772 637 706 660 781 589 712 722 651 646 543 514 572 535 437 411 360 422 434 493 385 396 345 329 359 348 307 339 318 320 274 336 285 355 350 341 364 359 377 463 380 491 348 335 366 411 299 304 330 255 296 240 298 309 319 269 266 206 243 183 207 238 225 185 178 171 169 170 163 211 222 166 212 153 234 237 289 189 262 167 234 175 156 181 200 148 145 163 103 138 139 136 193 171 174 92 159 126 189 172 190 220 207 175 182 117 130 120 107 83 87 107 111 149 133 87 124 71 79 73 131 104 205 89 80 59 56 52 81 47 59 72 59 79 68 77 60 117 53 67 60 43 58 92 51 43 68 31 46 68 22 59 74 24 85 58 36 46 37 39 40 24 41 59 29 47 33 25 68 36 52 44 28 37 18 25 26 47 31 95 33 40 37 8 30 13 20 18 16 29 16 13 19 16 26 10 15 5 18 24 6 12 13 13 22 11 13 18 12 11 8 21 9 17 13 20 14 11 14 13 16 11 19 12 13 8 39 33 14 20 3 10 7 3 8 6 7 12 5 8 14 9 9 14 8 14 6 14 8 18 10 10 9 4 3 5 8 3 7 0 6 6 0 4 6 0 5 3 3 4 3 6 6 0 6 7 1 4 14 1 17 3 3 2
145 7 626932 40512 1751 16457 13207 2466 11504 8310 4967 10080 5064 6312 7111 2684 6401 5695 3255 5544 4643 3479 5030 3949 3808 4143 3576 3713 3777 2837 3686 3545 2860 3522 3119 2930 3091 2840 3031 3247 2923 3019 2382 2719 2693 2620 2453 2503 2385 2369 2237 2275 2426 2069 2146 2230 1751 2211 2027 1992 1785 1963 1807 1905 1822 1594 1691 1590 1428 1659 1301 1480 1458 1237 1490 1542 1315 1287 1321 1291 1251 1419 1223 1235 1059 1041 1042 1050 1020 951 1030 918 945 881 768 892 887 772 822 852 796 853 726 741 684 687 759 677 798 742 818 755 863 762 782 717 754 665 916 796 772 904 669 766 698 603 617 651 560 767 546 583 613 495 685 579 558 508 673 523 438 565 427 538 477 504 599 666 687 455 463 503 406 433 380 417 372 389 390 369 431 359 394 359 372 309 347 298 435 339 370 443 350 440 415 314 328 291 181 239 274 177 309 162 162 169 135 138 146 179 213 125 90 94 86 113 134 187 120 58 88 130 88 165 119 145 115 143 73 115 89 81 105 83 55 63 61 44 88 72 66 65 63 72 94 65 70 94 44 36 50 41 52 49 77 56 50 79 45 28 50 44 13 44 18 17 79 30 20 10 23 19 7 30 19 23 32 14 16 33 35 21 57 9 10 12 9 7 9 6 9 13 6 13 15 10 9 24 8 16 20 1 6 2 0 5 4 1 4 0 6 6 0 3 7 0 3 5 1 3 3 5 4 2 4 2 4 4 0 6 13 24 35 6 10 11 8 15 7 7 9 7 15 6 12 14 5 14 11 11 15 4 10 13 8 11 18 19 10 19 22 33 6 28 10 0 5 7 5 3 4 7 3 4 7 0 4 9 1 7 6 17 0 15 16 18 6 16 0 20 13 0 12 16 0 12 4 10 15 4 8 13 9 8 3 4
145 8 632076 39472 1614 16649 13691 2723 11865 8982 4744 9674 5177 6260 7907 2901 7396 6938 3562 6435 5058 4023 5299 4030 3866 4560 3621 3801 3656 2969 4000 3583 3245 3422 3168 3191 3195 2622 2901 2828 2840 2649 2079 2391 2467 2502 2299 2432 2276 2162 2148 2257 2235 1958 2199 2217 1897 1942 1906 1900 1803 1652 1646 1483 1552 1688 1512 1498 1473 1445 1259 1648 1345 1551 1588 1483 1724 1436 1337 1354 1443 1257 1233 1287 1101 1112 1203 1078 1036 1054 933 952 897 804 872 877 841 887 787 925 729 818 736 652 699 573 614 700 632 692 761 565 593 569 711 593 625 737 577 556 638 543 484 522 464 404 377 422 456 434 449 407 381 359 393 354 443 338 423 324 435 348 355 282 342 344 298 337 286 299 361 274 251 287 292 338 291 312 279 251 210 257 251 289 347 368 344 311 299 297 285 249 280 205 226 202 219 169 222 211 191 142 217 193 165 255 247 137 157 124 127 105 115 109 73 105 85 93 111 74 120 91 125 57 101 93 58 87 60 61 94 61 65 74 42 72 41 73 49 44 81 45 38 53 59 39 75 82 43 72 46 55 66 51 113 143 43 66 68 77 66 75 55 92 87 58 52 23 47 43 23 39 34 28 39 32 29 127 58 58 52 18 29 43 73 103 41 29 31 21 20 19 27 25 12 21 16 23 20 38 39 26 36 20 28 33 28 49 43 43 47 28 37 38 39 45 53 33 25 40 44 17 40 41 25 29 46 17 27 42 7 37 39 43 36 20 9 23 29 9 29 13 22 17 20 30 20 22 18 16 18 23 22 25 13 11 17 21 19 16 19 8 15 23 10 11 7 7 7 21 35 12 33 13 17 13 5 19 9 7 0 4 4 0 4 4 0 3 3 2 3 3 0 4 0 5 4 0 5 3 3 1 3 4 0 3 3 1 3 0 5 5 0 4 4 0 4 3 2 3 3 3 3 0 4 3 2 5 3 0 3 4 1 3 1 3 3 3 4 3 2 3 4 0 3 3 4 3 1 3 4 1 3 3 2 50 12 18 7 6 0 8 0 7 6 0 8 6 3 6 6 5 10 6 3 3 7 4 6 8 2 3 10 2 6 10 1 6 6 0 4 8 1 3 1 3 3 5 3 5 2 3 6 2 3 7 4 7 1 1
145 9 642768 40644 1864 16607 14239 2787 12463 8830 5020 9665 5164 6277 7398 2776 6930 6553 3289 6275 4958 4173 5403 4028 4220 4609 3814 4028 3925 2916 4139 3865 3190 3742 3454 2957 3225 3024 3077 3011 2891 2485 2372 2288 2422 2180 2269 2232 2129 2099 2034 2024 1874 1932 1893 1692 1545 1818 1822 1765 1809 1596 1553 1600 1480 1434 1431 1208 1370 1319 1265 1380 1376 1169 1344 1043 1053 1026 1053 975 927 1099 957 1082 930 871 909 972 933 941 1107 974 883 772 806 741 819 931 767 1040 1045 942 947 813 847 699 720 752 690 683 668 621 699 603 639 578 569 541 583 636 573 546 570 538 479 539 469 538 554 373 465 366 427 482 388 400 328 414 359 335 327 332 280 305 318 253 314 204 251 237 209 263 231 183 222 180 195 186 174 183 179 150 144 160 171 183 180 191 257 182 183 182 136 192 127 162 148 112 156 165 149 213 237 129 137 151 89 149 152 117 155 68 91 54 59 56 70 94 72 52 64 58 81 57 64 88 94 84 88 68 109 55 77 91 65 49 63 52 55 69 46 37 51 48 17 45 21 36 40 42 18 40 19 22 25 9 61 92 60 54 19 31 28 24 24 34 48 72 81 28 33 28 21 21 27 25 21 35 18 26 23 16 27 15 21 30 13 18 39 13 17 35 22 20 35 11 36 50 7 42 37 7 44 28 29 41 22 30 32 28 7 13 19 6 29 21 63 21 64 15 15 5 9 0 11 5 5 18 18 39 29 6
145 10 642672 38875 1656 15651 12665 2519 10869 7995 4912 8895 4755 5747 7168 2584 6115 5926 2981 5879 4941 3560 4828 3895 3856 4115 3405 3683 3606 2929 3509 3283 2866 3020 2751 2754 2789 2709 2954 2849 2930 2750 2572 2283 2545 2463 2171 2398 2319 2296 2144 2072 2175 1920 2108 1857 1569 1907 1853 1957 1948 1976 1766 1788 1647 1804 1957 1518 1687 1700 1525 1762 1587 1650 1569 1354 1375 1484 1361 1348 1295 1248 1215 1185 1039 1185 1024 1022 1105 996 1003 943 1061 964 1078 975 924 983 929 898 829 771 832 770 873 757 738 788 788 725 716 724 635 672 748 729 698 611 547 578 716 649 565 502 478 415 503 442 499 409 438 471 366 420 457 455 401 452 425 391 412 387 421 417 375 408 388 363 409 315 309 326 299 324 385 336 384 342 328 331 304 343 333 270 311 279 282 258 339 314 227 215 234 211 204 191 216 311 246 273 285 208 231 221 235 164 288 144 182 203 151 140 106 145 93 136 124 162 124 186 172 146 139 168 197 139 217 181 170 188 170 222 154 186 120 118 128 102 95 96 87 96 89 104 101 55 49 64 67 93 78 65 84 110 67 80 43 37 47 37 29 32 22 44 19 28 42 23 29 14 23 14 17 14 12 19 15 17 13 13 21 12 15 16 14 9 23 17 27 14 23 7 15 7 8 8 7 11 15 5 10 9 8 10 11 7 9 10 2 9 12 3 15 7 8 6 6 0 7 3 3 8 3 2 7 5 1 3 6 2 7 2 5 5 0 8 6 1 7 0 7 6 7 4 6
145 11 621413 40444 1818 17280 13858 2607 11494 8576 5230 10382 5659 6452 8077 2753 7139 6569 3290 6100 5021 3834 5180 4064 3904 4365 3878 3850 3838 3142 3908 3780 3028 3697 3094 3214 3190 2690 2959 2749 2613 2801 2314 2427 2550 2393 2319 2491 2443 2561 2372 2352 2436 2048 2222 2078 1643 1972 1895 1923 2015 1932 1921 1847 1782 1884 1858 1746 1787 1577 1339 1523 1389 1353 1500 1332 1267 1448 1193 1143 1182 1145 1158 1234 947 1303 1119 1168 1137 1131 1016 1047 1024 1009 1137 1036 942 964 794 944 861 904 897 798 820 812 703 838 751 691 656 731 660 723 693 644 783 614 569 690 568 523 551 567 525 539 425 442 450 465 449 430 458 455 443 454 396 443 383 387 428 423 496 498 442 347 364 290 346 349 381 401 331 379 281 309 327 342 348 301 399 257 319 284 278 247 224 249 233 158 259 220 175 249 184 208 214 175 179 184 115 213 119 204 137 134 135 130 92 128 135 132 119 144 97 137 120 84 112 131 109 154 107 95 89 83 110 91 98 84 131 92 90 105 81 102 121 121 137 104 91 98 62 81 92 70 85 45 53 72 41 50 64 52 59 53 68 65 76 106 95 134 155 128 87 74 68 87 59 73 70 74 86 66 104 60 82 93 59 70 66 74 37 56 33 59 63 54 47 67 64 73 59 52 51 35 58 45 49 47 26 38 48 31 39 48 49 28 39 23 29 25 25 31 17 27 34 16 33 35 25 26 35 10 18 29 12 31 18 38 39 28 28 14 21 28 12 16 8 20 15 4 15 11 3 19 9 11 15 8 13 14 8 10 9 18 8 11 18 6 13 16 1 19 8 9 15 8 10 18 13 11 18 8 49 43 12 18 14 7 10 17 4 10 9 3 13 12 4 12 17 7 6 0 5 3 2 5 3 3 5 4 4 5 6 3 1 6 1 8 3 6 8 3 6 6 1 6 3 5 8 4 31 13 14 8 9 8 3 11 12 1 32 4 20 8 4 7 6 1 5 5 9 3 2 5 10 2 4 7 4 6 5 6 9 2 5 13 1 7 11 5 7 2 13 5 1 14 3 6 12 3 15 8 2 13 0 14 12 0 12 11 0 10 3 5 17 1 6 11 0 10 6 5 16 7 20 19 27 27 19 17 22 20 9 11 16 6 9 12 15 4 12 8 11 16 0 17 1 7 10 0 6 6 11 1 14 15 18 24 34 25 29 36 28 15 10 8 6 5 12 7 10 10 8 5 7 13 3 7 6 1
145 12 629946 41657 1792 16916 13316 2623 11581 8169 4763 9324 5447 5910 7471 2633 6663 6022 3098 5813 4363 3601 4869 3605 3949 4365 3631 3915 3850 3194 4106 3664 3053 3595 3059 3023 3145 2904 2991 2875 2699 2757 2219 2382 2511 2501 2452 2409 2215 2390 2229 2274 2240 2160 2022 2188 1785 1789 1987 1705 1666 1802 1682 1849 1643 1699 1697 1644 1628 1669 1362 1741 1653 1661 1828 1495 1524 1296 1278 1167 1148 1225 1093 1025 1147 1081 1165 1117 1145 1061 1119 1184 1092 1218 1067 1081 1098 919 934 770 863 837 897 800 773 817 874 874 943 838 643 702 607 583 587 530 514 476 583 593 534 536 489 550 413 454 470 485 411 305 511 368 378 379 317 354 357 254 358 309 322 284 350 323 301 299 291 337 426 339 397 411 329 307 351 365 402 310 520 319 415 376 473 386 384 341 233 240 216 214 213 255 198 220 207 175 252 166 177 202 195 128 176 132 113 142 122 111 141 124 117 114 102 93 94 76 113 130 147 107 153 105 113 103 109 109 113 63 109 66 90 112 73 82 85 75 87 81 69 107 78 102 79 82 87 62 58 84 71 74 95 103 59 142 128 95 118 89 147 104 85 127 101 109 90 81 127 54 128 79 154 84 151 118 112 117 111 108 124 95 107 122 69 85 66 50 67 14 36 46 14 30 23 21 40 13 32 23 36 40 34 34 47 24 41 43 29 48 43 21 46 23 45 32 33 37 21 41 29 18 33 16 47 45 23 76 16 33 44 9 16 20 12 26 20 7 22 9 10 23 12 24 23 41 21 24 18 42 26 22 19 23 22 18 13 23 18 22 32 13 15 14 14 9 11 7 8 18 11 3 4 5 2 4 2 6 2 5 0 8 5 2 5 3 0 5 4 6 4 4 5 2 8 2 4 3 2 6 8 2 5 6 2 6 5 2 8 4 1 8 7 4 7 0 6 10 0 10 7 1 10 8 1 8 8 0 10 5 0 11 11 0 6 10 0 10 6 0 7 8 0 9 7 3 3 4 10 4 16 3 4 7 5 10 4 13 3 3 8 0 15 7 7 13 3 8 9 10 7 1
145 13 639248 39401 1862 15778 13000 2563 11701 8431 5028 9805 5426 6515 7923 2776 6662 6482 3295 6340 5304 4149 5614 4324 4203 4577 4157 4156 3980 3217 4175 3907 3438 3861 3400 3054 3153 2874 3101 2778 2974 2850 2275 2524 2714 2454 2710 2498 2622 2308 2378 2316 2043 1875 2028 2296 1851 1834 1869 1795 1632 1746 1632 1471 1470 1576 1560 1443 1463 1475 1180 1285 1183 1313 1355 1140 1286 1297 1155 1092 1229 1036 1063 1201 935 1025 1080 910 1025 1018 918 981 855 979 921 907 869 814 687 760 661 709 728 587 517 575 476 474 513 429 494 633 473 588 527 488 523 492 437 432 435 326 425 449 417 518 408 426 516 357 470 391 323 380 387 387 346 389 340 278 252 299 269 417 357 384 305 278 303 262 303 304 243 275 261 188 262 207 164 177 210 167 189 198 203 248 214 259 144 237 154 135 203 186 233 182 249 224 220 175 235 186 222 159 170 189 217 194 261 198 239 264 134 180 159 149 196 198 176 150 154 178 145 162 133 127 63 88 81 57 101 101 91 88 77 77 86 70 59 77 61 62 58 80 79 82 74 84 87 48 110 63 71 55 104 87 72 65 46 64 80 33 55 59 30 31 21 12 19 10 18 34 10 31 29 16 30 26 20 46 40 16 41 17 35 8 13 14 13 11 14 7 12 20 9 13 14 13 16 12 12 15 17 9 8 21 10 16 15 7 15 16 9 19 12 6 23 5 16 20 5 19 10 12 7 6 8 5 7 6 8 7 6 3 10 8 8 7 1 6 3 5 6 3 4 4 7 1 4 10 7 29 19 15 22 3 13 18 11 1 2
