time: 1000000000
154 3 735422 121188 1841 32423 12759 987 7387 4044 2494 5202 1147 3531 3658 834 2948 2470 1216 2440 1477 1453 2114 1030 1660 1823 1063 1781 1367 978 1498 1038 1088 1266 824 992 949 672 902 774 690 852 728 733 752 654 640 625 595 614 661 599 583 506 539 468 449 430 406 421 447 407 418 401 373 416 470 382 384 336 303 312 293 291 292 279 311 304 295 296 278 316 286 294 304 287 212 240 195 196 253 236 225 276 235 232 258 237 208 266 188 155 195 152 177 182 157 121 165 155 163 155 128 141 118 93 129 120 126 100 154 127 125 127 115 110 132 88 92 89 87 99 81 111 111 96 107 133 87 107 89 58 75 66 69 89 73 74 57 46 59 27 37 47 41 53 57 39 31 39 30 28 37 28 32 28 20 23 53 25 30 42 38 43 38 56 42 55 52 39 58 35 36 27 28 33 22 31 14 16 17 11 12 6 5 3 4 7 2 7 4 4 11 5 9 5 4 5 8 3 9 9 8 9 11 13 19 13 17 17 8 18 14 19 12 13 13 14 9 9 13 7 7 18 6 9 8 16 12 9 13 12 9 15 6 15 8 8 10 20 3 15 18 9 12 10 20 18 14 15 27 7 19 16 5 16 4 5 6 9 5 6 6 8 5 2 8 6 2 14 8 9 7 5 4 6 10 13 9 17 20 18 5 22 9 10 15 16 13 8 11 19 13 14 18 12 17 12 7 17 20 30 40 23 25 28 16 22 28 17 20 17 16 17 14 23 10 8 8 9 6 10 10 4 4 10 0 5 8 4 3 6 4 6 3 5 7 2 7 4 5 8 6 4 4 5 4 5 7 7 7 6 11 5 7 11 9 3 10 10 13 10 6 3 8 3 6 9 0 6 3 10 12 6
154 4 742082 115756 1704 29790 12091 992 7215 4205 2411 5059 1285 3362 3643 955 2882 2526 1097 2463 1588 1526 2159 1041 1657 1763 1022 1573 1360 1015 1412 1007 1033 1212 990 1193 1202 1019 1118 1067 963 1025 866 798 932 700 744 720 600 664 596 565 568 502 491 509 465 446 478 439 387 428 379 365 344 401 409 405 461 393 436 374 456 445 372 378 332 361 371 369 309 303 299 278 314 308 311 307 258 265 247 258 226 233 206 188 195 183 192 155 199 184 202 148 188 169 154 182 139 129 171 132 119 137 119 89 88 87 68 95 79 77 98 86 74 89 104 85 96 87 56 85 79 104 91 97 114 96 101 124 88 100 76 87 71 59 83 72 54 76 73 69 75 71 87 54 43 76 45 43 31 25 46 27 22 30 34 45 40 56 38 45 38 24 28 47 37 45 39 32 41 41 20 37 30 36 52 35 42 35 27 34 39 32 24 25 23 22 18 9 5 12 18 9 6 19 11 7 14 9 5 14 16 7 10 12 4 16 9 10 15 7 3 4 10 8 6 11 4 8 6 3 12 3 10 5 9 7 11 0 7 13 6 7 5 1 7 10 2 9 7 3 9 5 13 5 16 11 5 20 13 10 15 12 3 8 3 4 8 5 6 4 6 6 6 5 6 3 6 2 9 6 2 3 6 11 5 11 13 8 12 18 8 14 5 13 5 7 9 6 13 3 16 10 7 16 17 10 17 21 18 15 16 17 13 8 28 17 9 10 13 7 18 26 3 11 2 1
154 5 679444 124017 2074 37033 15167 1415 9254 4436 3619 6533 1376 4938 4946 1221 4045 3156 1766 3346 1865 2195 2835 1366 2443 2201 1553 2274 1795 1561 2184 1513 1656 1879 1316 1659 1528 1299 1570 1369 1279 1502 1176 1246 1187 1034 1062 1106 983 1105 1040 867 1070 876 893 951 778 849 790 776 671 742 747 755 663 632 684 617 672 644 617 722 643 627 630 522 593 584 562 528 478 539 420 441 443 419 426 376 400 399 326 362 373 333 348 367 317 396 339 329 327 328 310 307 289 260 299 219 224 279 184 223 246 213 240 229 199 182 234 206 240 224 208 214 163 201 192 190 211 179 159 176 128 117 165 135 156 129 164 168 170 131 213 158 146 137 118 124 106 98 134 108 134 132 131 189 110 144 153 118 141 131 110 152 84 132 101 66 91 60 37 71 74 54 66 63 78 73 49 70 75 68 83 70 70 56 56 41 49 50 46 48 38 22 46 35 34 30 35 36 33 50 56 56 59 30 41 29 45 27 42 34 27 39 39 26 17 28 14 33 17 26 20 21 18 12 10 6 7 2 4 9 4 2 3 6 5 6 4 2 7 2 9 7 1 1
154 6 686286 124600 2024 36139 15150 1374 9502 4971 3405 6619 1654 4822 5137 1329 4335 3393 1866 3499 1947 2297 2770 1296 2386 2260 1336 2084 1739 1294 1674 1405 1241 1689 1189 1526 1583 1065 1460 1245 1152 1388 1024 995 1113 872 1021 1043 913 925 889 783 963 866 798 868 711 775 707 682 646 608 637 600 605 643 619 542 496 451 439 422 409 471 423 428 457 486 486 434 509 485 465 433 495 423 395 371 374 385 333 268 342 290 283 318 263 253 264 207 228 244 257 284 298 310 316 248 255 264 202 285 221 216 240 225 177 229 234 253 254 168 214 239 171 178 188 217 169 182 159 175 154 180 125 125 128 124 122 164 137 142 135 109 130 85 94 99 100 93 110 139 94 102 136 99 117 98 131 116 110 127 110 110 80 90 60 87 47 73 80 66 71 62 73 72 67 95 69 64 70 52 57 80 54 75 73 49 99 70 55 70 53 29 39 32 26 29 23 27 37 21 38 39 28 29 48 17 40 28 16 38 34 25 46 31 30 45 20 37 30 35 38 39 27 37 17 18 8 11 9 6 16 8 4 11 14 7 3 3 1 4 3 3 1 0 0 2 2 4 0 1 1 3 0 4 2 0 2 0 1 6 1 4 5 3 1 3 0 3 4 0 2 4 6 5 12 11 0 3 2 0 4
154 7 865576 89843 999 16671 4596 318 2443 1544 607 1488 532 949 1176 234 982 786 320 667 400 358 559 314 421 448 242 357 368 215 307 267 206 276 167 203 171 143 170 131 92 147 81 117 87 118 96 85 92 98 95 106 102 119 103 94 116 104 98 100 117 75 82 97 56 89 108 92 121 100 91 77 66 47 58 52 44 53 42 29 41 37 30 31 18 31 33 28 31 31 26 39 38 24 10 17 21 24 23 18 21 16 22 22 35 21 19 28 18 23 23 15 24 23 12 10 8 13 2 9 5 5 5 2 4 9 21 17 11 7
154 8 695088 127433 2023 36636 14482 1358 8575 4289 3131 5980 1319 4267 4185 1105 3541 2775 1596 3032 1693 1980 2539 1274 2112 1936 1297 1937 1524 1294 1787 1235 1483 1517 1286 1491 1286 1283 1416 1099 1083 1226 941 998 1081 855 1077 1009 895 908 814 849 810 833 842 815 676 691 714 580 681 626 642 680 633 656 580 494 480 456 466 425 463 467 438 420 443 444 355 427 377 378 346 334 343 329 326 291 325 331 297 263 281 332 280 309 333 280 259 328 249 325 260 263 231 213 226 200 164 219 232 229 231 203 223 175 184 146 143 144 150 168 149 179 135 160 180 190 198 221 137 163 153 151 155 138 130 131 125 117 143 96 110 133 117 135 123 126 113 112 96 79 66 105 76 106 72 87 68 62 56 78 67 69 74 102 70 44 68 59 51 79 58 98 62 74 80 73 88 86 62 62 44 72 69 50 70 51 55 72 51 58 61 58 42 57 44 52 58 50 59 47 39 50 70 54 42 48 55 34 53 56 27 29 25 24 46 25 24 13 29 22 17 22 12 15 7 28 19 16 21 34 26 16 20 14 14 8 10 16 15 17 12 7 14 9 10 13 8 16 8 0 4 6 0 4 4 1 7 1 4 9 0 3 5 3 2 20 11 8 5 1
154 9 748679 120621 1841 31368 11590 950 6503 3564 2190 4522 1155 3135 3514 780 2840 2367 1147 2325 1319 1440 2026 932 1620 1537 1039 1565 1360 1066 1421 963 1042 1160 775 967 1015 716 882 730 687 904 720 639 767 571 624 686 644 590 593 534 589 478 450 486 398 383 387 301 317 307 314 356 276 289 255 254 245 247 273 249 262 249 296 242 238 219 227 206 177 169 195 167 187 230 215 233 239 215 216 207 210 197 186 213 148 158 184 160 182 168 147 151 155 142 130 122 119 132 117 102 117 98 86 110 79 103 68 93 84 90 92 82 89 83 90 80 81 84 87 86 88 108 60 68 57 41 49 44 56 72 58 49 30 44 28 24 27 22 31 42 29 47 36 44 38 45 40 24 48 56 25 34 41 34 22 22 15 25 27 22 23 12 16 26 14 24 16 15 20 12 14 11 13 13 10 10 17 19 14 14 15 14 11 9 12 11 9 4 28 24 16 12 19 7 20 16 17 13 16 23 8 8 3 6 2 2 3 11 3 2 8 5 2 6 10 2 9 4 9 10 3 5 12 7 13 6 9 5 3 0 6 4 4 11 6 16 8 8 16 5 10 10 10 6 7 10 4 9 8 12 9 9 6 13 9 24 8 5 9 9 14 7 21 13 14 10 16 11 13 4 8 5 6 6 7 2 5 8 3 4 8 3 3 10 5 2 10 3 7 3 6 5 5 6 13 12 11 22 16 19 23 26 10 9 2 1 6 6 0 3 1 1 2 5 2 1 1 7 2 3 4 5 8 3 14 7 1 1
155 1 826099 102138 1321 22278 7566 610 4113 2388 1176 2683 752 1720 1948 415 1486 1230 476 1146 763 686 1042 559 777 796 453 671 663 426 594 459 449 490 385 422 460 363 406 312 333 354 300 279 287 236 195 199 190 211 178 223 230 188 151 117 119 116 123 129 127 129 99 99 130 122 112 112 127 113 107 110 100 87 54 76 56 54 49 44 38 47 21 34 50 35 40 31 38 41 34 41 63 49 42 72 33 39 46 25 52 39 32 54 43 34 55 35 31 41 24 26 34 20 22 29 20 22 36 21 31 15 19 15 10 28 17 17 18 15 14 23 26 46 28 46 30 29 20 23 20 28 13 13 14 29 17 16 19 13 19 20 37 17 32 19 6 14 10 15 10 14 20 20 10 19 10 12 9 30 23 25 30 22 17 26 10 16 12 24 17 9 16 9 6 4 7 6 4 7 3 12 1 5 5 6 4 9 14 11 14 7 2 8 1 7 10 16 17 6 9 13 22 4 12 15 8 11 12 11 15 13 15 12 7 14 14 29 25 17 5
155 2 785421 110229 1542 26666 9532 707 5521 3267 1495 3750 997 2779 3156 758 2468 2077 903 1945 1251 1109 1519 763 1148 1165 649 1041 923 574 854 628 563 760 534 710 600 574 590 550 503 554 446 488 499 465 510 426 399 423 362 312 388 329 293 292 304 302 353 300 303 270 320 278 299 254 263 273 219 252 249 242 227 188 211 178 177 167 167 175 156 200 185 191 171 178 159 204 170 199 199 115 200 162 97 143 139 99 128 104 104 99 128 147 131 124 127 81 80 84 86 90 82 68 90 65 48 66 55 67 63 60 61 97 60 85 68 67 75 81 63 55 55 36 52 51 48 36 66 68 32 34 30 28 30 22 23 43 44 32 33 36 27 30 15 48 15 19 20 29 36 31 30 47 20 30 26 45 19 31 29 14 29 15 5 9 14 15 11 14 16 0 15 4 12 12 2 3 4 1 4 2 1 6 6 2 4 5 4 2 3 3 4 2 2 3 6 3 8 0 7 3 2 3 2 2 3 5 2 6 7 0 8 3 2 3 9 1 2 3 4 3 8 5 5 9 4 9 17 7 6 5 0 1
155 3 736036 119640 1812 32058 12527 1121 7674 4372 2626 5290 1283 3655 3726 950 2959 2390 1176 2568 1356 1618 2156 1022 1761 1635 974 1579 1310 991 1462 994 1003 1224 776 994 987 694 913 707 721 804 728 701 808 636 682 637 550 591 604 563 598 564 534 548 497 463 517 462 475 486 468 510 443 456 428 391 415 384 363 398 346 326 360 322 302 283 294 300 305 288 281 275 204 216 246 197 224 197 187 219 183 205 173 174 225 199 214 236 242 251 251 167 254 228 212 227 234 182 162 198 179 147 161 145 125 154 122 140 118 138 113 107 117 85 105 89 86 104 63 104 75 91 104 103 75 64 88 74 62 55 57 58 54 65 67 64 48 56 47 33 49 47 35 52 41 58 55 64 54 63 76 44 62 45 36 44 61 45 38 45 46 58 35 24 34 35 11 20 26 13 18 21 20 20 32 33 32 50 46 40 40 24 50 42 34 46 36 32 34 45 31 41 26 18 15 7 17 14 7 19 19 7 12 3 14 7 10 14 9 8 5 8 6 10 10 8 5 6 3 11 10 2 13 7 10 9 22 25 14 17 12 13 11 6 13 7 7 15 3 5 7 7 10 7 10 9 11 8 7 7 7 6 9 11 5 13 21 14 7 11 6 2 5 7 5 3 4 6 4 6 9 7 17 16 7 16 3 4 6 6 4 12 9 2 6 8 4 4 5 6 3 6 7 10 9 6 10 14 23 19 20 24 13 16 4 4 9 2 6 8 9 2 5 7 1 1
155 4 740245 120341 1838 31156 12019 1052 7107 3773 2739 5202 1311 3835 3996 1009 3327 2683 1526 2818 1573 1730 2325 1149 1850 1735 1173 1697 1429 1095 1487 1038 1260 1348 1000 1163 1006 844 1051 906 803 919 698 698 706 600 590 611 555 583 540 524 554 545 457 502 450 467 462 416 402 419 409 378 360 339 336 311 284 308 312 259 323 288 231 255 276 250 223 228 211 176 197 181 195 161 161 150 168 144 150 154 141 158 159 133 153 161 109 149 122 121 150 117 137 158 142 124 111 104 114 95 114 108 89 127 97 99 90 62 105 46 76 67 63 52 76 67 112 110 58 87 49 38 42 30 31 36 33 43 39 37 57 43 74 47 32 59 36 41 30 29 40 28 30 33 24 33 12 20 30 12 17 34 15 20 24 26 22 20 27 9 15 19 6 15 12 4 16 13 11 16 11 16 22 9 12 27 7 44 43 15 21 19 20 27 33 21 24 17 13 7 8 21 12 25 20 25 19 3 14 12 9 17 11 14 10 15 11 14 5 6 11 8 9 4 8 0 4 5 0 5 2 2 2 2 2 5 5 3 7 5 4 3 0 1 5 0 2 3 0 3 5 3 5 4 7 10 10 8 15 3 2 7 1 5 8 1 5 5 7 4 2 8 10 4 32 20 25 36 18 11 27 4 7 9 2 3 7 4 6 10 10 2 6 10 8 8 11 2 6 2 1 3 3 1 6 2 1 1 2 0 3 4 2 3 2 1 8 2 2 4 1 2 1 0 2 5 1 2 2 1 4 3 2 0 2 4 4 5 1 5 3 0 5 6 0 6 5 0 2 3 0 4 5 3 2 2 0 5 2 5 8 10 1 4 0 3 2 0 2 1 0 6 0 4 10 4 8 9 6 0 3 3
155 5 684474 122726 1951 35882 14688 1259 8980 4638 3291 6151 1412 4518 4767 1251 4093 3008 1729 3519 2008 2241 2992 1360 2471 2334 1438 2345 1825 1395 2007 1461 1494 1719 1286 1504 1521 1135 1404 1208 1109 1428 1139 1219 1278 1136 1155 1105 902 1074 1018 911 1070 882 948 941 720 827 830 698 798 705 705 686 631 627 685 539 564 602 574 533 517 520 436 474 405 448 394 382 407 404 424 400 368 368 396 352 368 386 343 325 304 322 309 314 298 321 260 308 300 315 291 304 265 283 248 254 254 245 269 280 253 259 300 250 265 245 218 225 264 238 184 210 172 192 169 156 148 115 156 128 174 126 200 179 137 144 147 129 136 108 147 119 98 157 115 112 134 131 116 123 126 118 110 109 98 107 99 93 86 101 73 79 101 68 64 63 89 75 70 77 97 77 125 108 95 106 104 91 81 73 65 78 82 86 64 84 75 71 55 62 53 62 64 55 57 60 57 64 58 62 83 55 45 60 51 61 68 63 60 69 61 99 64 96 55 58 61 54 60 68 60 58 53 49 47 51 45 25 34 27 32 42 30 27 36 38 33 43 51 47 43 42 42 64 34 34 64 49 55 41 36 50 26 33 28 60 50 32 53 35 37 48 24 32 32 29 54 35 22 25 15 15 19 14 20 18 21 15 12 10 16 1 12 13 7 17 5 19 3 5 4 6 0 10 12 1 11 6 6 8 5 3 3
155 6 684740 123127 1995 36286 15346 1348 9334 4730 3320 6272 1398 4596 4702 1243 4042 3216 1793 3561 1896 2262 2872 1371 2517 2334 1521 2388 1834 1621 2029 1504 1539 1649 1201 1346 1284 1100 1338 1139 1180 1306 973 1166 1111 973 1038 931 851 985 864 801 916 749 711 919 658 745 754 696 670 640 741 700 717 667 632 688 611 669 595 568 583 576 523 497 515 459 508 437 480 540 399 416 443 440 407 437 385 387 357 343 332 336 361 314 326 286 328 283 295 291 273 290 304 359 317 320 277 290 297 237 276 282 298 245 231 209 220 206 193 216 192 193 192 202 213 151 166 142 145 118 128 116 95 140 122 111 114 120 99 108 88 89 100 68 94 80 115 80 97 99 81 66 85 81 81 73 50 82 98 67 70 67 63 75 67 96 103 75 87 76 77 57 51 63 73 65 67 77 75 94 53 46 72 52 75 60 53 55 63 62 34 71 62 56 58 70 70 67 54 56 58 50 58 45 34 53 38 47 48 50 45 31 37 47 36 31 41 49 37 49 47 38 57 39 43 57 48 36 43 40 19 39 26 31 34 27 35 29 15 24 20 27 19 17 17 9 13 21 23 23 32 14 33 29 29 28 32 30 66 38 47 51 30 26 32 21 30 29 26 35 22 19 22 26 19 10 25 22 19 24 20 15 11 11 18 9 21 23 9 15 17 14 14 21 16 7 21 19 21 25 14 15 14 7 7 5 5 6 1 7 1 7 4 3 14 4 6 10 6 7 9 3 2
155 7 855312 94235 1108 18611 5525 388 2777 1665 742 1757 482 1137 1329 331 1052 910 353 804 481 406 597 323 389 439 256 390 330 244 290 239 234 285 217 228 233 191 186 186 142 202 192 149 180 164 121 151 131 151 132 109 127 117 91 127 106 121 109 125 118 99 96 78 82 97 63 73 55 54 62 67 50 63 28 68 67 52 66 52 43 39 56 51 34 42 30 44 41 35 46 39 38 55 52 47 33 34 25 15 19 19 17 23 27 20 25 26 39 26 19 6 12 5 3 15 9 7 14 3 3 6 0 3 8 0 6 3 0 8 6 1 7 1 7 8 0 2
155 8 681512 125894 1967 36062 14914 1399 8862 4479 3342 6079 1422 4592 4846 1251 3912 3185 1870 3482 1886 2457 2919 1464 2631 2368 1565 2315 1866 1450 1885 1306 1572 1637 1067 1436 1316 1111 1539 1154 1195 1347 1043 1173 1132 1096 1112 1086 982 1082 936 903 1044 839 855 866 755 834 748 615 666 721 600 658 633 598 641 648 552 635 576 536 510 516 497 506 484 479 516 455 419 506 441 499 490 437 519 384 413 361 367 351 344 340 426 396 369 459 455 408 408 338 362 331 286 345 307 286 296 289 276 267 258 262 226 303 293 264 240 274 232 261 214 180 222 185 199 194 200 199 185 181 137 182 180 123 163 135 164 211 163 157 157 139 176 132 135 146 106 134 142 87 119 126 114 119 102 135 86 83 92 77 88 91 50 75 70 54 67 63 64 68 49 59 49 56 56 59 83 81 75 67 64 51 61 35 23 39 29 27 19 26 39 27 31 30 34 24 21 37 47 39 62 59 51 63 57 54 68 52 78 80 50 61 40 72 87 75 72 58 51 67 32 29 47 21 33 28 19 23 30 23 18 22 21 7 20 13 17 11 8 8 9 12 8 5 17 8 11 16 6 9 10 36 21 22 18 13 9 15 12 5 6 5 14 10 17 12 12 10 17 7 5 11 8 7 4 8 7 5 3 2 1 1
155 9 726516 122059 1849 32930 12324 1038 7331 3953 2638 5066 1248 3835 3992 932 3173 2490 1299 2575 1650 1762 2369 1232 1847 1828 1130 1756 1504 1089 1518 1142 1196 1419 961 1254 1214 937 1291 1001 969 1162 943 883 936 767 892 758 692 806 665 590 613 530 586 563 502 547 539 464 507 488 445 429 372 393 409 406 418 408 338 410 304 356 276 298 349 312 315 378 251 364 297 281 312 247 258 281 207 251 230 218 229 224 177 189 183 234 159 180 214 175 207 180 197 205 171 182 202 172 147 172 191 165 185 163 110 164 158 164 142 145 148 136 125 139 113 106 111 92 77 87 67 85 72 86 66 79 75 69 68 78 46 75 78 61 64 85 74 75 85 80 71 69 50 59 66 57 51 59 54 65 51 82 52 71 71 61 63 50 62 45 46 55 35 59 45 48 43 30 62 37 43 43 38 21 25 14 13 17 17 22 16 19 22 31 14 13 18 17 18 13 18 12 23 25 22 21 16 21 19 9 15 7 15 10 18 24 19 30 15 34 26 21 11 8 10 6 15 10 14 14 7 13 19 13 10 6 18 10 25 29 20 23 32 13 17 7 2 9 9 4 12 5 7 21 16 10 12 14 9 8 16 5 13 9 6 5 9 4 9 13 6 12 3 6 6 3 4 6 3 5 5 7 1 3 8 3 6 0 5 4 2 5 4 1 5 4 5 1 7 10 0 3 8 1 5 2 5 13 5 11 10 11 5 1 2 1 0 3 1 4 0 1 2 3 1 0 3 1 2 1 4 1 2 1 5 4 2 3 2 4 7 2 3 7 6 4 8 2 8 10 4 8 5 2 0 1
156 1 816584 104232 1428 23676 8523 573 4321 2585 1114 2686 808 1780 1979 462 1594 1505 531 1375 982 721 1142 628 807 939 488 789 690 445 696 510 440 558 405 464 619 373 494 517 370 538 469 349 438 381 334 372 302 322 279 262 248 244 180 198 198 169 186 168 177 162 183 170 148 172 150 126 142 140 128 131 164 132 175 134 127 124 79 88 66 73 72 76 73 77 67 77 69 52 60 42 53 38 52 62 48 71 78 53 90 74 71 79 54 58 43 35 31 35 30 38 37 38 42 47 31 52 36 30 33 26 18 17 20 16 27 17 25 19 23 22 24 9 11 19 12 8 0 2 3 2 1 3 2 3 4 3 2 4 2 7 8 2 10 3 7 1 7 11 6 4 8 6 3 5 4
156 2 782251 113997 1643 27744 10357 821 6026 3614 1781 3881 1101 2476 2685 696 2290 1992 853 1903 1187 1003 1648 718 1129 1238 677 1113 934 595 1026 788 678 818 613 718 805 531 711 612 524 686 443 493 558 394 414 471 395 408 390 314 339 324 280 318 284 313 294 248 287 287 227 297 263 210 220 201 213 213 162 213 190 173 224 171 201 203 140 165 133 166 147 147 145 109 160 141 103 105 112 125 95 73 114 87 106 75 98 94 83 71 73 59 71 48 49 71 23 61 45 43 63 59 28 52 46 50 38 34 37 37 36 28 43 19 16 31 22 34 23 16 16 18 11 8 9 8 14 14 19 14 16 14 8 15 7 15 12 16 16 6 4 8 7 14 10 19 14 10 17 20 5 13 9 3 7 2 15 3 10 6 2
156 3 736173 120617 1901 31717 12301 1002 7390 4030 2752 5415 1173 4133 3971 966 3173 2588 1250 2742 1514 1514 2110 1023 1824 1742 1040 1522 1290 1010 1421 1031 993 1242 856 1124 1039 824 1048 852 774 973 676 734 783 647 753 699 545 674 535 528 564 461 514 535 496 466 497 508 486 481 465 415 419 394 410 360 359 345 373 353 323 283 309 238 248 229 239 227 238 224 231 312 228 242 243 235 312 241 259 233 178 205 182 185 213 197 189 192 162 136 155 157 154 150 178 183 149 146 113 109 113 79 81 105 81 99 68 78 101 55 70 74 61 88 86 86 101 74 97 110 101 106 74 71 60 46 54 61 56 82 82 80 90 98 68 57 74 76 60 55 51 38 55 58 55 70 82 67 77 51 64 48 52 46 48 52 42 41 49 39 44 40 50 30 50 32 44 50 53 51 44 44 34 37 38 44 52 41 48 44 43 41 46 37 39 37 36 47 24 36 17 7 25 11 14 18 12 8 12 6 10 7 5 15 12 16 8 14 15 12 16 20 12 10 12 8 21 17 15 20 25 14 13 8 4 5 7 9 1 7 4 3 9 6 17 3 9 1
156 4 739895 118419 1798 30573 11994 1027 6929 3919 2416 4817 1221 3464 3620 932 3028 2397 1094 2548 1325 1629 2286 1031 1847 1799 1143 1679 1456 1054 1544 1099 1061 1206 960 1023 1032 810 1005 774 759 826 788 725 776 700 732 689 608 646 602 560 627 617 606 602 577 539 506 501 468 474 404 445 411 470 463 419 437 412 438 352 363 378 388 355 384 354 369 428 357 376 342 354 349 343 328 335 278 288 286 235 266 247 263 234 214 198 193 198 229 170 179 165 170 146 144 148 128 151 129 157 165 144 171 128 84 144 126 130 155 118 107 91 80 106 68 65 66 67 54 64 64 61 62 81 67 56 67 61 43 61 48 66 77 71 86 85 74 86 62 34 43 32 44 58 32 78 58 28 53 39 36 45 39 22 37 27 28 35 34 42 58 46 38 37 26 18 16 23 17 23 33 14 21 30 11 27 27 9 14 13 23 24 14 14 19 12 13 9 8 11 6 16 8 3 8 1 5 6 1 8 3 5 8 4 3 7 10 9 21 19 12 15 7 4 8 9 5 8 12 2 4 8 8 6 1 3 2 2 6 9 1 9 4 9 8 2 1 6 1 1 4 0 4 9 7 5 7 7 10 4 6 1 7 1 2 6 6 3 2 9 2 2 5 1 5 7
156 5 683562 122547 1929 35499 14625 1339 9194 4833 3405 6841 1561 5186 5308 1417 4483 3424 1965 3659 2075 2310 2771 1434 2489 2347 1533 2310 1816 1476 2131 1425 1644 1700 1266 1658 1399 1172 1414 1177 1218 1307 1182 1160 1173 952 1073 1068 903 1004 929 859 885 842 874 850 778 849 736 759 774 704 690 710 641 667 694 612 680 706 673 646 714 701 702 615 661 580 615 583 554 521 508 515 463 485 394 371 375 324 304 281 301 306 248 291 234 277 261 281 289 258 232 220 216 250 208 229 222 167 186 164 184 157 145 164 190 203 156 142 150 151 181 145 173 173 150 149 164 146 152 160 138 173 139 139 139 150 130 145 115 138 97 111 109 101 96 97 116 95 100 110 73 88 67 54 62 54 48 65 40 44 53 46 65 71 51 80 63 89 73 59 60 58 58 68 90 72 76 50 63 49 32 51 24 42 38 22 31 32 17 44 32 28 43 27 30 32 22 19 32 23 31 32 24 32 23 30 26 20 32 16 24 30 23 42 48 26 50 27 34 22 38 36 36 46 36 48 37 47 50 47 50 36 31 34 24 41 23 57 37 43 28 18 34 22 19 25 30 12 16 17 18 25 18 31 20 32 29 29 30 35 19 23 19 19 19 25 9 17 20 16 14 22 14 17 17 16 11 25 27 13 29 18 12 23 9 17 14 17 19 18 15 16 26 17 14 17 13 9 26 22 16 12 15 7 15 4 2 2 6 4 4 3 7 5 3 5 5 6 5 19 10 18 14 10 3
156 6 678716 124502 1944 36508 15486 1411 9660 4757 3564 6088 1384 4729 4792 1404 4149 3299 1852 3531 2020 2329 2926 1363 2542 2332 1544 2295 1748 1517 2131 1466 1601 1794 1268 1780 1519 1231 1598 1300 1201 1426 1272 1161 1267 1040 1065 1013 936 985 1023 952 1010 876 786 895 826 748 700 687 786 651 677 716 606 654 638 600 614 539 545 546 455 541 492 448 502 416 444 397 440 412 401 438 427 480 457 494 519 432 393 424 433 360 301 336 345 306 286 335 329 263 331 333 251 348 250 282 279 235 249 293 239 239 269 219 253 227 229 234 224 180 209 192 186 182 208 192 197 197 165 180 239 146 170 201 116 177 149 137 127 105 111 112 117 85 102 104 122 66 77 103 70 100 111 81 82 85 50 60 49 58 54 56 61 43 62 42 62 57 65 73 70 75 65 69 66 76 63 56 41 89 71 68 81 84 52 64 53 65 57 58 42 57 53 48 65 60 56 50 66 81 69 81 76 52 71 75 85 67 55 72 39 44 48 40 36 60 54 35 38 42 47 53 41 40 26 44 41 18 47 46 43 51 32 30 23 25 26 27 18 34 19 14 31 20 16 25 21 23 34 27 28 15 15 11 16 5 10 19 6 17 16 15 11 21 14 9 11 3 9 3 12 16 6 11 22 8 20 9 12 17 12 21 15 24 26 14 17 20 13 16 19 10 16 13 9 18 12 12 20 18 17 13 8 7 12 9 13 10 12 18 14 11 9 5 14 5 9 7 4 14 3 11 18 3 4 7 6 0 9 5 5 3 7 3 7 6 2 6 8 2 11 9 2 3 5 3 4 3 2 6 8 1 12 13 1 9 7 1 18 17 14 17 15 3 8 3
156 7 861455 89447 985 17037 5164 343 2604 1578 675 1655 453 1061 1234 249 970 948 282 744 472 419 640 325 461 552 282 495 485 240 521 311 358 402 257 259 323 251 270 238 211 223 191 195 212 152 155 163 122 131 170 105 149 135 105 126 85 113 121 81 108 92 103 109 103 107 108 99 80 79 55 45 58 46 32 56 30 32 46 37 32 39 31 29 33 39 44 41 30 22 23 28 15 29 19 36 11 34 20 7 42 23 34 26 11 21 20 13 18 24 15 13 11 10 21 17 13 25 8 11 13 15 6 21 3 8 1 2 4 1 1 2 2 5 3 2 3 2 1 4 0 3 7 0 4 1 0 2 1 2 7 1 3 3 6 9 21 9 13 18 9 11 9 8 1 1
