time: 1000000000
155 7 848265 99994 1316 24450 8127 425 3378 2237 445 1663 688 709 987 234 538 555 128 370 315 155 277 171 146 239 106 198 193 116 204 186 100 190 137 116 180 81 133 126 106 152 120 137 144 80 106 105 66 88 78 50 57 59 43 26 24 24 46 28 37 20 18 23 10 24 17 22 25 17 27 28 34 34 33 26 17 19 21 23 11 14 8 10 2 11 4 9 5 4 7 4 6 8 3 1 2
155 8 845770 98477 1316 24165 8118 460 3782 2387 584 1884 834 983 1393 334 848 856 200 665 554 266 461 332 322 473 206 274 261 136 201 245 132 254 181 123 193 109 134 124 88 93 88 41 55 47 53 73 42 39 28 33 42 34 28 41 25 25 18 41 25 31 30 18 34 28 11 31 29 18 38 31 51 33 52 56 44 35 26 41 23 29 20 29 13 17 12 8 17 8 10 5 2 4 3 0 7 4 2 1 5 3 1 5 5 3 4 4 5 2 8 2 18 17 1 12 7 7 15 9 8 6 1 3 2 1
155 9 851276 96998 1301 23215 7949 408 3608 2248 465 1659 638 779 968 216 587 655 142 552 438 214 412 320 247 406 207 258 365 176 298 238 124 232 187 117 182 124 120 143 82 95 103 66 72 74 40 75 41 48 68 39 47 51 19 28 17 17 26 18 16 22 34 26 31 31 24 41 51 18 42 45 32 27 20 8 11 4 8 7 2 2 0 1
156 1 852665 97073 1242 23150 7648 426 3343 2020 447 1548 587 714 1042 262 754 851 218 586 478 231 509 278 334 465 185 276 321 143 219 207 122 165 87 117 104 73 106 106 96 78 129 53 71 67 41 48 32 19 28 16 17 13 16 13 14 15 5 16 4 4 6 1 5 3 1 2 4 2 3 3 2 6 2 3 0 2 1 6 4 4 6 3 1 3 4 2 4 2 6 6 5 2
156 2 852777 95606 1326 22763 7814 442 3400 2039 439 1484 607 742 983 263 687 749 197 676 579 207 538 335 222 376 147 258 276 150 241 258 140 239 210 131 183 111 109 72 74 83 83 86 93 95 94 106 87 84 81 80 53 105 65 78 92 77 105 128 72 84 69 40 55 37 25 27 17 9 7 10 7 13 1 2 1
156 3 855625 97311 1212 23082 7192 391 3046 1995 392 1494 551 712 928 208 603 628 201 446 380 157 267 203 152 221 85 142 142 75 92 92 58 87 44 65 46 39 31 45 45 57 69 48 54 68 71 71 97 62 62 57 51 47 68 41 46 34 35 15 21 27 19 5 6 7 4 6 6 4 10 7 3 6 10 4 9 8 5 6 1 7 8 4 9 8 9 12 14 6 10 3 6 8 1 8 3 5 4 10 14 8 11 11 19 14 25 7 5 3 13 3 3 9 7 1 0 1
156 4 844101 99869 1350 24568 8410 426 3648 2429 452 1862 884 916 1383 371 910 1027 269 794 646 243 542 291 240 375 157 202 226 107 171 140 97 162 111 113 125 94 77 102 72 107 116 63 68 72 70 64 58 68 79 53 49 68 48 57 46 37 69 69 29 53 53 37 73 42 44 33 19 31 17 12 19 18 17 16 19 28 17 38 19 12 17 7 24 16 15 13 9 4 16 2 5 3 0 1
156 5 850551 97804 1205 23846 7728 458 3580 2181 393 1611 699 763 1037 254 663 756 194 566 505 194 448 251 181 240 144 181 239 125 227 219 133 193 154 122 120 106 105 107 82 97 113 83 95 74 62 59 60 23 49 30 40 31 34 25 33 10 31 24 14 36 19 29 35 30 25 47 22 28 22 32 32 19 17 14 16 16 4 6 8 5 8 14 9 12 3 4 4 0 4 3 5 5 1 0 3 2 8 10 4 9 18 11 12 5 7 4 8 8 1 4 1
156 6 849709 96841 1251 23159 7988 450 3717 2258 494 1705 699 822 1173 319 779 866 244 659 516 249 437 278 234 355 169 292 328 147 305 236 177 203 132 145 180 91 122 145 63 127 98 85 110 66 86 111 74 94 90 67 88 82 58 64 44 55 40 44 16 28 15 16 9 23 22 19 26 27 16 24 24 28 33 12 14 22 17 15 18 17 6 7 11 11 6 4 4 5 7 6 8 3 15 2 2 4 4 1 6 6 5 2 6 2 6 0 1
156 7 850566 97203 1353 23997 7783 457 3533 2252 443 1646 655 773 1071 294 665 729 190 529 446 209 505 317 262 462 186 316 343 154 264 204 142 185 127 115 133 88 71 119 44 86 62 38 47 40 40 51 26 28 46 35 50 33 50 40 23 32 48 29 30 31 25 17 12 8 11 6 4 11 7 1 12 10 2 1 0 0 3 0 6 9 1 7 7 7 3 4 1 2 2 3 1 2 0 3 1 5 0 5 0 5 3 0 0 3 0 5 2 3 8 8 5 14 9 8 12 1 5 8 2 5
156 8 846319 99678 1313 24506 8283 448 3615 2323 464 1719 642 803 1221 336 804 763 211 626 521 237 430 254 214 300 189 238 271 143 199 194 121 204 167 122 133 83 100 138 77 108 99 87 109 81 73 82 53 64 67 64 88 53 47 50 38 25 40 35 31 39 24 31 26 10 11 13 7 7 10 9 17 31 13 17 3 9 7 5 5 4
156 9 851824 97992 1245 23933 7882 477 3433 2102 421 1577 667 659 1024 245 589 655 191 558 428 165 390 202 217 253 125 151 206 89 143 140 77 130 97 85 113 83 90 110 42 67 72 42 66 69 36 59 26 29 16 20 35 31 11 20 15 16 26 21 26 13 13 19 15 27 24 32 24 25 28 11 30 17 12 32 13 25 19 14 10 21 10 13 6 4 7 13 8 2 1
